"Gene","Mean_Decrease_Accuracy","Mean_Decrease_Gini"
"ESR1",0.0186826368384059,11.6493517265285
"TBC1D9",0.0136605781104904,9.28975335308559
"FOXA1",0.0131422548608973,8.00102390626609
"SFRP1",0.0102850304499691,7.87794642677622
"MLPH",0.00972176749777951,8.30618771579239
"MIA",0.00939299440487831,6.65207888299972
"UBE2C",0.00935414505498905,7.34372438259191
"AF086186",0.00866642504014297,7.12144670511074
"MYBL2",0.00845430857329033,6.92907158230754
"SOX10",0.00829235141352097,6.52856207710487
"PRR15",0.0080549214897334,7.22836696660281
"THSD4",0.00786529693867092,6.0538071516393
"C2orf40",0.00785084231679865,5.79456305198042
"RERG",0.00730002310719832,6.04299876577819
"RRM2",0.00724792036795282,6.6128272936479
"AGR2",0.00714907560090554,5.31079669045557
"KRT14",0.00703568507568862,5.29031468898862
"AR",0.00697477779396354,6.32704852076208
"SYNM",0.0068102174275426,5.39475740342016
"KRT5",0.00674401066984252,4.90117436731476
